ip;hostname;zip;city;region;regionname;country;countrycode;latitude;longitude;timezone;isp;org
108.40.121.230;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;21042;Ellicott City;MD;Maryland;United States;US;39.2768;-76.9015;America/New_York;Verizon Fios;Verizon Fios
107.167.107.102;AS21837 Opera Software Americas LLC;;San Mateo (Hayward Park);;California;United States;US;37.5535;-122.3;America/Los_Angeles;Opera Mini Proxy;Opera Mini Proxy
108.171.133.173;AS25605 SCANSAFE SERVICES LLC;;Ashburn;VA;Virginia;United States;US;39.0438;-77.4874;America/New_York;Scansafe;Scansafe
107.16.88.24;AS14654 Wayport, Inc.;;Washington D.C.;;District of Columbia;United States;US;38.9072;-77.0369;America/New_York;AT&T Wi-Fi Services;AT&T Wi-Fi Services
108.171.128.173;AS25605 SCANSAFE SERVICES LLC;EC4N;London;ENG;England;United Kingdom;GB;51.5092;-0.0955;Europe/London;Scansafe;Scansafe
107.2.133.1;AS7922 Comcast Cable Communications, LLC;80210;Denver;CO;Colorado;United States;US;39.677;-104.9647;America/Denver;Comcast Cable;Comcast Cable
107.221.149.176;AS7018 AT&T Services, Inc.;66085;Stilwell;KS;Kansas;United States;US;38.7974;-94.6567;America/Chicago;AT&T U-verse;AT&T U-verse
108.46.169.5;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;11249;Brooklyn;NY;New York;United States;US;40.6451;-73.945;America/New_York;Verizon Fios;Verizon Fios
111.52.119.254;AS56042 China Mobile communications corporation;;Taiyuan;14;Shanxi;China;CN;37.7269;112.4708;Asia/Shanghai;China Mobile Guangdong;China Mobile
108.168.125.132;AS40788 Start Communications;K1Z;Ottawa;ON;Ontario;Canada;CA;45.3867;-75.7405;America/Toronto;Start Communications;Start Communications
109.96.68.42;AS9050 Telekom Romania Communication S.A;001553;Bucharest;B;Bucuresti;Romania;RO;44.4333;26.1;Europe/Bucharest;Telekom Romania Communication S.A;Romtelecom Data Network
109.69.163.116;AS196838 Bleta Sh.p.k;;Durrës;02;Qarku i Durresit;Albania;AL;41.3231;19.4414;Europe/Tirane;Bleta Sh.p.k;Bleta Sh.p.k
112.196.48.37;AS17917 Quadrant Televentures Limited;;Chandigarh;CH;Chandigarh;India;IN;30.7343;76.7933;Asia/Kolkata;Quadrant Televentures Limited;Quadrant Televentures Limited
112.250.88.118;AS4837 CNCGROUP China169 Backbone;;Tai'an;37;Shandong;China;CN;36.1853;117.12;Asia/Shanghai;China Unicom Shandong;China Unicom Shandong
113.104.168.182;AS4134 Chinanet;;Shenzhen;44;Guangdong;China;CN;22.5333;114.1333;Asia/Shanghai;China Telecom Guangdong;China Telecom Guangdong
109.155.69.237;AS2856 British Telecommunications PLC;DH2;Chester-le-Street;ENG;England;United Kingdom;GB;54.8357;-1.6322;Europe/London;BT;BT
112.222.211.250;AS3786 LG DACOM Corporation;;Seoul (Hangang-daero);;Seoul;Republic of Korea;KR;37.536;126.971;Asia/Seoul;LG DACOM Corporation;LG DACOM Corporation
112.162.118.194;AS4766 Korea Telecom;;Busan;26;Busan;Republic of Korea;KR;35.1028;129.0403;Asia/Seoul;Korea Telecom;Korea Telecom
108.171.131.175;AS25605 SCANSAFE SERVICES LLC;60007;Elk Grove Village;IL;Illinois;United States;US;42.0152;-87.9901;America/Chicago;Scansafe;Scansafe
108.173.255.103;AS852 TELUS Communications Inc.;T6R;Edmonton;AB;Alberta;Canada;CA;53.4567;-113.5801;America/Edmonton;Telus Communications;Telus Communications
111.161.114.237;AS4837 CNCGROUP China169 Backbone;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Unicom Tianjin;China Unicom Tianjin
109.133.27.29;AS5432 Proximus NV;1050;Brussels;BRU;Brussels Capital;Belgium;BE;50.8466;4.3528;Europe/Brussels;Skynet Belgium;Skynet Belgium
108.52.229.200;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;19352;Oxford;PA;Pennsylvania;United States;US;39.7801;-75.8853;America/New_York;Verizon Fios;Verizon Fios
111.202.109.69;AS4808 China Unicom Beijing Province Network;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Unicom Beijing;China Unicom Beijing
108.236.141.47;AS7018 AT&T Services, Inc.;44313;Akron;OH;Ohio;United States;US;41.1466;-81.5645;America/New_York;AT&T U-verse;AT&T U-verse
109.163.234.7;AS3223 Voxility S.R.L.;;Bucharest;B;Bucuresti;Romania;RO;44.4325;26.1039;Europe/Bucharest;Voxility S.R.L.;Voxility S.R.L.
111.93.68.18;AS45820 Tata Teleservices ISP AS;390025;Vadodara;GJ;Gujarat;India;IN;22.3;73.2;Asia/Kolkata;Tata Teleservices ISP;Tata Teleservices ISP
108.50.164.118;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;07060;Plainfield;NJ;New Jersey;United States;US;40.6199;-74.4274;America/New_York;Verizon Fios;Verizon Fios
108.71.197.61;AS7018 AT&T Services, Inc.;63105;St Louis;MO;Missouri;United States;US;38.645;-90.3263;America/Chicago;AT&T Internet Services;AT&T Internet Services
112.186.22.146;AS4766 Korea Telecom;;Suwon-si;41;Gyeonggi-do;Republic of Korea;KR;37.2911;127.0089;Asia/Seoul;Korea Telecom;Korea Telecom
109.91.33.115;AS6830 Liberty Global Operations B.V.;65594;Runkel;HE;Hesse;Germany;DE;50.4;8.1667;Europe/Berlin;Unitymedia;Unitymedia
112.229.100.204;AS4837 CNCGROUP China169 Backbone;;Jinan;37;Shandong;China;CN;36.6683;116.9972;Asia/Shanghai;China Unicom Shandong;China Unicom Shandong
109.18.74.14;AS15557 SFR;06600;Antibes;PAC;Provence-Alpes-Côte d'Azur;France;FR;43.5624;7.1278;Europe/Paris;SFR;SFR
113.108.133.61;AS4134 Chinanet;;Guangzhou;44;Guangdong;China;CN;23.1167;113.25;Asia/Shanghai;China Telecom Guangdong;China Telecom Guangdong
109.157.51.100;AS2856 British Telecommunications PLC;SN13;Corsham;ENG;England;United Kingdom;GB;51.4306;-2.1897;Europe/London;BT;BT
109.0.171.197;AS15557 SFR;69009;Lyon;ARA;Auvergne-Rhone-Alpes;France;FR;45.7726;4.8033;Europe/Paris;SFR;SFR
114.111.167.168;;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;Beijing BEIJINGIDC Tec;BeiJing CloudVsp.Inc
109.69.195.162;AS49961 Fingerprint Technologies;26100;Romans-sur-Isère;ARA;Auvergne-Rhone-Alpes;France;FR;45.0464;5.0562;Europe/Paris;Fingerprint Technologies;Fingerprint Technologies
113.225.229.98;AS4837 CNCGROUP China169 Backbone;;Shenyang;21;Liaoning;China;CN;41.7922;123.4328;Asia/Shanghai;China Unicom Liaoning;China Unicom Liaoning
108.70.133.110;AS7018 AT&T Services, Inc.;27516;Chapel Hill;NC;North Carolina;United States;US;35.9133;-79.1592;America/New_York;AT&T U-verse;AT&T U-verse
113.225.190.13;AS4837 CNCGROUP China169 Backbone;;Shenyang;21;Liaoning;China;CN;41.7922;123.4328;Asia/Shanghai;China Unicom Liaoning;China Unicom Liaoning
113.233.216.115;AS4837 CNCGROUP China169 Backbone;;Shenyang;21;Liaoning;China;CN;41.7922;123.4328;Asia/Shanghai;China Unicom Liaoning;China Unicom Liaoning
109.163.234.5;AS3223 Voxility S.R.L.;;Bucharest;B;Bucuresti;Romania;RO;44.4325;26.1039;Europe/Bucharest;Voxility S.R.L.;Voxility S.R.L.
109.91.48.42;AS6830 Liberty Global Operations B.V.;51379;Leverkusen;NW;North Rhine-Westphalia;Germany;DE;51.0665;7.004;Europe/Berlin;Unitymedia;Unitymedia
109.205.249.141;AS38951 PJSC Rostelecom;190005;Saint Petersburg;SPE;St.-Petersburg;Russia;RU;59.8944;30.2642;Europe/Moscow;Rostelecom;Jsk sankt-peterburgskoe Kabelnoe Televidenie
114.143.174.105;AS17762 Tata Teleservices Maharashtra Ltd;411001;Pune;MH;Maharashtra;India;IN;18.5333;73.8667;Asia/Kolkata;Tata Teleservices Maharashtra;TTML ADSL Dynamic-Res
109.189.67.73;AS2119 Telenor Norge AS;1358;Jar;02;Akershus;Norway;NO;59.9167;10.6167;Europe/Oslo;Telenor Norge AS;Telenor Norge AS
114.111.167.229;;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;Beijing BEIJINGIDC Tec;BeiJing CloudVsp.Inc
110.132.238.75;AS9824 Jupiter Telecommunication Co. Ltd;251-0052;Fujisawa;14;Kanagawa;Japan;JP;35.3419;139.47;Asia/Tokyo;@Home Network Japan;@Home Network Japan
113.233.211.249;AS4837 CNCGROUP China169 Backbone;;Shenyang;21;Liaoning;China;CN;41.7922;123.4328;Asia/Shanghai;China Unicom Liaoning;China Unicom Liaoning
113.98.246.233;AS4134 Chinanet;;Shenzhen;44;Guangdong;China;CN;22.5333;114.1333;Asia/Shanghai;China Telecom Guangdong;China Telecom Guangdong
110.82.17.218;AS4134 Chinanet;;Fuzhou;35;Fujian;China;CN;26.0614;119.3061;Asia/Shanghai;China Telecom fujian;China Telecom fujian
108.171.131.171;AS25605 SCANSAFE SERVICES LLC;60007;Elk Grove Village;IL;Illinois;United States;US;42.0152;-87.9901;America/Chicago;Scansafe;Scansafe
107.167.108.97;AS21837 Opera Software Americas LLC;;San Mateo (Hayward Park);;California;United States;US;37.5535;-122.3;America/Los_Angeles;Opera Mini Proxy;Opera Mini Proxy
107.200.96.131;AS7018 AT&T Services, Inc.;77584;Pearland;TX;Texas;United States;US;29.5447;-95.337;America/Chicago;AT&T U-verse;AT&T U-verse
109.0.224.219;AS15557 SFR;69009;Lyon;ARA;Auvergne-Rhone-Alpes;France;FR;45.7726;4.8033;Europe/Paris;SFR;SFR
108.18.122.171;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;20602;Waldorf;MD;Maryland;United States;US;38.5815;-76.8962;America/New_York;Verizon Fios;Verizon Fios
107.170.42.49;AS14061 Digital Ocean, Inc.;10011;New York;NY;New York;United States;US;40.7308;-73.9975;America/New_York;Digital Ocean;Digital Ocean
107.217.188.35;AS7018 AT&T Services, Inc.;94707;Berkeley;CA;California;United States;US;37.9073;-122.282;America/Los_Angeles;AT&T U-verse;AT&T U-verse
109.109.119.230;AS30925 CBizz B.V.;5223;'s-Hertogenbosch;NB;North Brabant;Netherlands;NL;51.6909;5.2818;Europe/Amsterdam;CBizz B.V.;CBizz Fiber-to-the-Business
108.78.44.217;AS7018 AT&T Services, Inc.;44135;Cleveland;OH;Ohio;United States;US;41.4352;-81.8108;America/New_York;AT&T Internet Services;AT&T Internet Services
108.26.56.153;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;13214;Syracuse;NY;New York;United States;US;43.0347;-76.0729;America/New_York;Verizon Fios;Verizon Fios
111.87.109.161;AS2516 KDDI CORPORATION;650-0011;Kobe;28;Hyōgo;Japan;JP;34.6913;135.183;Asia/Tokyo;Kddi Corporation;Kddi Corporation
112.134.230.217;AS9329 Sri Lanka Telecom Internet;10250;Nugegoda;1;Western Province;Sri Lanka;LK;6.8735;79.8899;Asia/Colombo;Sri Lanka Telecom;Sri Lanka Telecom
111.68.96.34;AS45773 PERN AS Content Servie Provider, Islamabad, Pakistan;44000;Islamabad;IS;Islamabad Capital Territory;Pakistan;PK;33.6957;73.0113;Asia/Karachi;PERN-Pakistan Education & Research Network is an;PERN AS Content Servie Provider, Islamabad, Pakist
108.91.93.119;AS7018 AT&T Services, Inc.;76039;Euless;TX;Texas;United States;US;32.8592;-97.0819;America/Chicago;AT&T U-verse;AT&T U-verse
113.224.253.189;AS4837 CNCGROUP China169 Backbone;;Shenyang;21;Liaoning;China;CN;41.7922;123.4328;Asia/Shanghai;China Unicom Liaoning;China Unicom Liaoning
110.185.10.120;AS4134 Chinanet;;Chengdu;51;Sichuan;China;CN;30.6667;104.0667;Asia/Shanghai;China Telecom Sichuan;China Telecom Sichuan
109.166.139.251;AS8953 Orange Romania S.A.;;Bucharest (Sector 1);;Bucureşti;Romania;RO;44.4512;26.0877;Europe/Bucharest;Orange Romania;Orange Romania
108.26.180.213;AS701 MCI Communications Services, Inc. d/b/a Verizon Business;02465;West Newton;MA;Massachusetts;United States;US;42.35;-71.2269;America/New_York;Verizon Fios;Verizon Fios
113.225.230.35;AS4837 CNCGROUP China169 Backbone;;Shenyang;21;Liaoning;China;CN;41.7922;123.4328;Asia/Shanghai;China Unicom Liaoning;China Unicom Liaoning
109.171.130.211;AS50999 King Abdullah University of Science and Technology;;Thuwal;;Makkah;Saudi Arabia;SA;22.2833;39.1;Asia/Riyadh;King Abdullah University of Science and Technology;King Abdullah University of Science and Technology
110.147.139.224;AS1221 Telstra Pty Ltd;2153;Bella Vista;NSW;New South Wales;Australia;AU;-33.7413;150.9546;Australia/Sydney;Telstra Internet;Telstra Internet
114.212.79.25;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.212.78.107;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.36.228.57;AS3462 Data Communication Business Group;;Taipei;;;Taiwan;TW;25.0418;121.4966;Asia/Taipei;HiNet;HiNet
114.212.75.101;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.212.76.86;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.212.74.245;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.212.75.169;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.42.211.141;AS3462 Data Communication Business Group;;Taipei;;;Taiwan;TW;25.0418;121.4966;Asia/Taipei;HiNet;HiNet
114.212.78.114;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.212.76.255;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.251.216.81;AS4808 China Unicom Beijing Province Network;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Unicom Beijing;China Unicom Beijing
114.212.77.133;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
115.112.143.190;AS4755 TATA Communications formerly VSNL is Leading ISP;;Ahmedabad;GJ;Gujarat;India;IN;23.0333;72.6167;Asia/Kolkata;Tata Communications;Tata Communications
114.212.78.135;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.212.76.39;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.221.3.24;AS4134 Chinanet;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Telecom jiangsu;China Telecom jiangsu
114.212.79.187;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.212.76.33;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
114.247.27.230;AS4808 China Unicom Beijing Province Network;;Beijing;11;Beijing;China;CN;39.9289;116.3883;Asia/Shanghai;China Unicom Beijing;China Unicom Beijing
114.43.154.239;AS3462 Data Communication Business Group;;Taipei;;;Taiwan;TW;25.0418;121.4966;Asia/Taipei;HiNet;HiNet
114.71.167.199;AS3786 LG DACOM Corporation;;Seoul;11;Seoul;Republic of Korea;KR;37.5641;126.998;Asia/Seoul;Korean Education Network;LG DACOM Corporation
114.88.204.34;AS4812 China Telecom (Group);;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;China Telecom Shanghai;China Telecom Shanghai
115.112.115.130;AS4755 TATA Communications formerly VSNL is Leading ISP;;Mumbai;MH;Maharashtra;India;IN;18.975;72.8258;Asia/Kolkata;Tata Communications;Tata Communications
114.212.77.166;AS4538 China Education and Research Network Center;;Nanjing;32;Jiangsu;China;CN;32.0617;118.7778;Asia/Shanghai;China Education and Research Network Center;Nan Jing University
115.241.9.205;;;Chennai;TN;Tamil Nadu;India;IN;13.0833;80.2833;Asia/Kolkata;Reliance Communications;Reliance Communications
115.112.95.122;AS4755 TATA Communications formerly VSNL is Leading ISP;411045;Pune;MH;Maharashtra;India;IN;18.5333;73.8667;Asia/Kolkata;Tata Communications;Tata Communications
116.211.5.58;AS4809 China Telecom Next Generation Carrier Network;;Wuhan;42;Hubei;China;CN;30.5801;114.2734;Asia/Shanghai;China Telecom Hubei;China Telecom
116.203.123.38;AS131222 334,Udyog Vihar;;Ahmedabad;GJ;Gujarat;India;IN;23.0333;72.6167;Asia/Kolkata;MTS;MTS
115.42.199.146;AS3758 SingNet;;Singapore;01;Central Singapore Community Development Council;Singapore;SG;1.2855;103.8565;Asia/Singapore;Singapore Telecommunications;Singapore Telecommunications
116.203.37.208;AS131222 334,Udyog Vihar;;Jaipur;RJ;Rajasthan;India;IN;26.9167;75.8167;Asia/Kolkata;MTS;MTS
116.15.5.79;AS9506 Singtel Fibre Broadband;;Singapore;01;Central Singapore Community Development Council;Singapore;SG;1.2855;103.8565;Asia/Singapore;Singtel Fibre Broadband;Singtel Fibre Broadband
115.249.193.97;AS18101 Reliance Communications Ltd.DAKC MUMBAI;;Ahmedabad;GJ;Gujarat;India;IN;23.0333;72.6167;Asia/Kolkata;Reliance Communications;Reliance Communications
115.145.162.107;AS9686 SungKyunKwan University (SKKU);;Suwon-si;41;Gyeonggi-do;Republic of Korea;KR;37.2911;127.0089;Asia/Seoul;SungKyunKwan University (SKKU);SungKyunKwan University (SKKU)
115.93.54.102;AS3786 LG DACOM Corporation;;Seoul;11;Seoul;Republic of Korea;KR;37.5111;126.9743;Asia/Seoul;LG DACOM Corporation;LG DACOM Corporation
115.162.241.89;AS2527 So-net Entertainment Corporation;100-0001;Tokyo;13;Tokyo;Japan;JP;35.6427;139.7677;Asia/Tokyo;Sony Network Communications;Sony Network Communications
115.124.42.244;AS56124 Mousumi Apartment 56 Sreenagar Main Road;;Kolkata;WB;West Bengal;India;IN;22.5697;88.3697;Asia/Kolkata;Kolkata;Get Network
114.79.156.65;AS45769 D-Vois Broadband Pvt Ltd;;Mumbai;MH;Maharashtra;India;IN;18.975;72.8258;Asia/Kolkata;D-VoiS Broadband Private Limited;D-Vois Broadband Pvt
117.196.131.139;AS9829 National Internet Backbone;682011;Ernakulam;KL;Kerala;India;IN;9.9833;76.2833;Asia/Kolkata;BSNL;BSNL
115.248.244.69;AS18101 Reliance Communications Ltd.DAKC MUMBAI;400615;Thane;MH;Maharashtra;India;IN;19.2;72.9667;Asia/Kolkata;Reliance Communications;Reliance Communications
118.130.189.253;AS3786 LG DACOM Corporation;;Seoul;11;Seoul;Republic of Korea;KR;37.5111;126.9743;Asia/Seoul;LG DACOM Corporation;LG DACOM Corporation
115.178.238.9;AS18004 PT WIRELESS INDONESIA ( WIN );;Jakarta;JK;Jakarta;Indonesia;ID;-6.1744;106.8294;Asia/Jakarta;PT. Core Mediatech;PT. Wireless Indonesia
115.162.242.10;AS2527 So-net Entertainment Corporation;100-0001;Tokyo;13;Tokyo;Japan;JP;35.6427;139.7677;Asia/Tokyo;Sony Network Communications;Sony Network Communications
117.16.146.13;AS9459 Konkuk University;;Seoul (Hwayang-dong);;Seoul;Republic of Korea;KR;37.5408;127.071;Asia/Seoul;Korean Education Network;Konkuk University
116.216.30.12;;;Shanghai;31;Shanghai;China;CN;31.0456;121.3997;Asia/Shanghai;Beijing Time-vision Telecommunication Technical,Lt;Beijing Time-vision Telecommunication Technical,Lt
116.50.85.17;AS38529 Reliance Industries Limited WAN Backbone Interface with ISPs in India;;Mumbai;MH;Maharashtra;India;IN;18.975;72.8258;Asia/Kolkata;Reliance Industries Internet IP Pool;Reliance Industries Limited WAN Backbone Interface
117.211.90.154;AS9829 National Internet Backbone;835215;Ranchi;JH;Jharkhand;India;IN;23.35;85.3333;Asia/Kolkata;BSNL;BSNL
116.6.49.112;AS4809 China Telecom Next Generation Carrier Network;;Shenzhen;44;Guangdong;China;CN;22.5333;114.1333;Asia/Shanghai;China Telecom Guangdong;China Telecom
117.239.147.84;AS9829 National Internet Backbone;;New Delhi;DL;National Capital Territory of Delhi;India;IN;28.6;77.2;Asia/Kolkata;BSNL;BSNL
117.211.13.23;AS9829 National Internet Backbone;413102;Baramati;MH;Maharashtra;India;IN;18.15;74.5833;Asia/Kolkata;BSNL;BSNL
117.26.86.113;AS4134 Chinanet;;Putian;35;Fujian;China;CN;24.9878;118.4983;Asia/Shanghai;China Telecom fujian;China Telecom fujian
117.19.49.186;AS24158 Taiwan Mobile Co., Ltd.;;Taipei;;;Taiwan;TW;25.0418;121.4966;Asia/Taipei;Taiwan Mobile Co.;Taiwan Mobile Co.
116.50.58.180;AS7598 Forcepoint Cloud Services - AsiaPac region;;Canberra;ACT;Australian Capital Territory;Australia;AU;-35.282;149.129;Australia/Sydney;Forcepoint Cloud Limited;Forcepoint Cloud
117.239.143.42;AS9829 National Internet Backbone;;New Delhi;DL;National Capital Territory of Delhi;India;IN;28.6;77.2;Asia/Kolkata;BSNL;BSNL
